d,m,y,tide,wind speed m/s
1,9,2008,100.8,12
2,9,2008,96.5,17.6
3,9,2008,89,13.4
4,9,2008,79.5,14.4
5,9,2008,66.2,21.7
6,9,2008,51.8,21.2
7,9,2008,38,11.6
8,9,2008,26.8,11.5
9,9,2008,24,10.6
10,9,2008,31.7,13.1
11,9,2008,43.5,13.6
12,9,2008,58,12.1
13,9,2008,72,8
14,9,2008,84.2,8.7
15,9,2008,93.8,6.6
16,9,2008,99.5,6.9
17,9,2008,101,11.7
18,9,2008,98.7,10.4
19,9,2008,91.8,9.5
20,9,2008,79.5,10.5
21,9,2008,64.5,11.8
22,9,2008,49,14.5
23,9,2008,40.8,13.1
24,9,2008,44.3,9.7
25,9,2008,55.5,9.2
26,9,2008,70.8,12.7
27,9,2008,83.2,9.5
28,9,2008,92.5,7.6
29,9,2008,96.2,10.6
30,9,2008,96,14.8
1,10,2008,91.5,18.8
2,10,2008,84,23.2
3,10,2008,75.3,14.6
4,10,2008,65.2,17.4
5,10,2008,52.2,20.6
6,10,2008,39.5,15
7,10,2008,28.8,16.4
8,10,2008,25,8.1
9,10,2008,31,4.7
10,10,2008,42,6.1
11,10,2008,57.2,10.3
12,10,2008,72,10.6
13,10,2008,85.2,8
14,10,2008,95.5,9.5
15,10,2008,102,12.3
16,10,2008,103.2,7.3
17,10,2008,98.8,5.5
18,10,2008,90.7,5.6
19,10,2008,79,8.1
20,10,2008,63.5,12.7
21,10,2008,50.2,5.1
22,10,2008,44.5,8.8
23,10,2008,48,11.1
24,10,2008,56.8,9.4
25,10,2008,68.2,8.6
26,10,2008,77.5,13.7
27,10,2008,83.5,14.5
28,10,2008,86.8,8.6
29,10,2008,86.5,34.8
30,10,2008,83.5,12.7
31,10,2008,78,17.3
1,11,2008,71,13.3
2,11,2008,63.3,10.3
3,11,2008,55,12.5
4,11,2008,45.2,10.9
5,11,2008,36.5,11.2
6,11,2008,32.2,13.6
7,11,2008,34.8,12.2
8,11,2008,43,20.5
9,11,2008,54,21
10,11,2008,67.8,22.5
11,11,2008,80.5,14.4
12,11,2008,91.5,8.7
13,11,2008,98.5,7.3
14,11,2008,100.8,6.6
15,11,2008,97.2,4.6
16,11,2008,90.7,4.3
17,11,2008,81.2,11.1
18,11,2008,69.2,13.1
19,11,2008,58,6.5
20,11,2008,51.8,9.3
21,11,2008,51,15.8
22,11,2008,54,13.5
23,11,2008,58.5,21.7
24,11,2008,65,15.5
25,11,2008,70,13.8
26,11,2008,73.2,5.4
27,11,2008,75,11.8
28,11,2008,74.8,13.2
29,11,2008,73.2,11.7
30,11,2008,70.2,10.7
1,12,2008,66.3,10.7
2,12,2008,62,15.6
3,12,2008,55.2,19.8
4,12,2008,49.5,22.6
5,12,2008,44.5,20.5
6,12,2008,42.5,8.5
7,12,2008,45.2,9.8
8,12,2008,51.3,8.5
9,12,2008,60.2,13.7
10,12,2008,72,8.2
11,12,2008,82.8,4
12,12,2008,91.5,16.6
13,12,2008,96.5,19.9
14,12,2008,97.8,9.3
15,12,2008,95,12.9
16,12,2008,89,7.4
17,12,2008,80.2,10.3
18,12,2008,69.5,6.6
19,12,2008,58.8,6.8
20,12,2008,50.5,8
21,12,2008,46.2,7
22,12,2008,46.3,10.7
23,12,2008,49.5,9.4
24,12,2008,54.8,13.5
25,12,2008,61,13.9
26,12,2008,66,18.5
27,12,2008,70.2,14.3
28,12,2008,73,13
29,12,2008,74,8.7
30,12,2008,74,8.6
31,12,2008,72.3,10
1,1,2009,69.5,10.7
2,1,2009,64.5,13.7
3,1,2009,58.5,12.6
4,1,2009,53,5.7
5,1,2009,48.8,12.8
6,1,2009,48.2,12.2
7,1,2009,53,7.9
8,1,2009,61.5,12.7
9,1,2009,73.5,10
10,1,2009,86.2,4.6
11,1,2009,96,9.7
12,1,2009,101.8,17.6
13,1,2009,102.7,10.5
14,1,2009,99.2,9.1
15,1,2009,90.8,12.7
16,1,2009,78.5,12.2
17,1,2009,64.5,20
18,1,2009,50.5,18.4
19,1,2009,39.2,28.7
20,1,2009,34.3,13.5
21,1,2009,35.8,17.7
22,1,2009,43,18.2
23,1,2009,52.5,22.6
24,1,2009,61.5,20
25,1,2009,70,21.6
26,1,2009,77,11.4
27,1,2009,82,6.7
28,1,2009,84.8,11.1
29,1,2009,85,13.6
30,1,2009,83,13.4
31,1,2009,78.2,9.5
1,2,2009,71,16.4
2,2,2009,61.2,11.8
3,2,2009,51.5,10.5
4,2,2009,44.5,19.1
5,2,2009,45,20.1
6,2,2009,54,15.6
7,2,2009,69.8,18.2
8,2,2009,85.8,11.2
9,2,2009,98.8,24.6
10,2,2009,106.2,23.7
11,2,2009,107.8,8.8
12,2,2009,104.3,6.9
13,2,2009,96,9.5
14,2,2009,83,8.9
15,2,2009,67.8,7.5
16,2,2009,51.5,5.4
17,2,2009,36.8,7.2
18,2,2009,26.5,5.1
19,2,2009,27,5.4
20,2,2009,35.5,5.7
21,2,2009,48.2,6.4
22,2,2009,60.5,9.9
23,2,2009,72.2,5.9
24,2,2009,82,6.4
25,2,2009,89.2,6.6
26,2,2009,93.2,4.6
27,2,2009,94.8,5.8
28,2,2009,92,7.6
1,3,2009,87,10.3
2,3,2009,77.5,10.2
3,3,2009,65,21.7
4,3,2009,51.2,17.6
5,3,2009,41.5,21.6
6,3,2009,42,8.9
7,3,2009,53.2,10.6
8,3,2009,70.8,16.9
9,3,2009,86.8,14.7
10,3,2009,99.2,17
11,3,2009,106,5
12,3,2009,106.8,5.4
13,3,2009,101.8,9
14,3,2009,93.3,8.9
15,3,2009,82.2,7.4
16,3,2009,67.8,7.2
17,3,2009,52.2,12.7
18,3,2009,37.8,9.5
19,3,2009,26.5,10.6
20,3,2009,24.7,10.6
21,3,2009,32.5,9.9
22,3,2009,45.8,9.8
23,3,2009,59.2,11.1
24,3,2009,72.5,11
25,3,2009,83.8,13.4
26,3,2009,92.5,15.1
27,3,2009,97.5,17.8
28,3,2009,98.8,14
29,3,2009,95.8,8.1
30,3,2009,89,8.2
31,3,2009,79.2,11.6
1,4,2009,65.5,12.8
2,4,2009,51.5,7.8
3,4,2009,43.2,8.4
4,4,2009,46,9.7
5,4,2009,57,6.6
6,4,2009,71.5,12.5
7,4,2009,84.5,14.6
8,4,2009,93.8,18.1
9,4,2009,98.2,15
10,4,2009,97.8,9.8
11,4,2009,93.2,10.7
12,4,2009,85.2,11
13,4,2009,76.3,11.7
14,4,2009,66,6.4
15,4,2009,53.2,9.4
16,4,2009,41.5,13.8
17,4,2009,31.8,9.5
18,4,2009,28.5,8.5
19,4,2009,34,10.1
20,4,2009,43.5,7.4
21,4,2009,56.2,9
22,4,2009,69.5,7
23,4,2009,81,7.8
24,4,2009,90.5,17.1
25,4,2009,96.5,14.3
26,4,2009,98,14.2
27,4,2009,95.2,16.5
28,4,2009,89,13.9
29,4,2009,79.5,11.2
30,4,2009,67.5,11.4
1,5,2009,56.2,11.8
2,5,2009,51.2,5.9
3,5,2009,53.5,11.1
4,5,2009,59.7,10.1
5,5,2009,68,12
6,5,2009,76,7.1
7,5,2009,82,11.5
8,5,2009,84.8,11
9,5,2009,84.8,7.7
10,5,2009,82.2,9.4
11,5,2009,77.2,16.1
12,5,2009,72,9.8
13,5,2009,65,7.4
14,5,2009,56.8,13.8
15,5,2009,49,17.8
16,5,2009,41.8,15.5
17,5,2009,37.5,18.3
18,5,2009,39,13
19,5,2009,44,12.8
20,5,2009,52.5,6.6
21,5,2009,63.8,7.9
22,5,2009,75,6.9
23,5,2009,84.8,9.9
24,5,2009,91.5,8.2
25,5,2009,95,9.2
26,5,2009,94.2,13.5
27,5,2009,90.7,13.1
28,5,2009,84.5,8
29,5,2009,75.8,11.9
30,5,2009,67,11.2
31,5,2009,59.5,15.1
1,6,2009,56,11.5
2,6,2009,56,10.5
3,6,2009,59.2,8.5
4,6,2009,63.5,8.5
5,6,2009,67.5,8.2
6,6,2009,71,11.8
7,6,2009,72.8,19.3
8,6,2009,73.8,11
9,6,2009,72.8,16.1
10,6,2009,70.8,13.2
11,6,2009,68,9.2
12,6,2009,64.2,6.7
13,6,2009,58.5,7.1
14,6,2009,53.2,8.1
15,6,2009,48.5,13.4
16,6,2009,45.5,7.9
17,6,2009,46.2,11
18,6,2009,50.3,9.2
19,6,2009,56.8,9.9
20,6,2009,67,10.6
21,6,2009,77.5,11
22,6,2009,87,9.1
23,6,2009,94,12.2
24,6,2009,97.5,8.7
25,6,2009,97.3,9.8
26,6,2009,93.5,9.4
27,6,2009,86,7.2
28,6,2009,76.5,9.4
29,6,2009,65.5,5.8
30,6,2009,55.5,7.2
1,7,2009,49,10.8
2,7,2009,47.3,13.1
3,7,2009,49.5,10.1
4,7,2009,54.2,10.4
5,7,2009,60.2,11.7
6,7,2009,66.2,13.9
7,7,2009,70.5,15.8
8,7,2009,73.5,10.4
9,7,2009,75,11.8
10,7,2009,75,11.2
11,7,2009,73.5,12.6
12,7,2009,70.2,13.6
13,7,2009,65,11.8
14,7,2009,58.5,16.1
15,7,2009,52.5,13.9
16,7,2009,47.5,14.8
17,7,2009,46.5,15.7
18,7,2009,51,14.9
19,7,2009,59.5,12.5
20,7,2009,72.5,9.9
21,7,2009,86,11.9
22,7,2009,97,10.3
23,7,2009,104,12.7
24,7,2009,106,15.6
25,7,2009,102.5,8.2
26,7,2009,94,9.5
27,7,2009,81.2,13.6
28,7,2009,66.5,9.9
29,7,2009,51.5,15.9
30,7,2009,40.5,11.5
31,7,2009,36,8.3
1,8,2009,38.8,12.4
2,8,2009,46.5,7.8
3,8,2009,56,10.9
4,8,2009,65,10.1
5,8,2009,72.5,8.5
6,8,2009,78.2,8.8
7,8,2009,82,8.6
8,8,2009,83,7.9
9,8,2009,82.7,8.2
10,8,2009,79.5,11.6
11,8,2009,74,6.4
12,8,2009,66,8.2
13,8,2009,56.5,6.2
14,8,2009,47.2,5.8
15,8,2009,42.2,7.1
16,8,2009,45,6.9
17,8,2009,56,10.3
18,8,2009,73,7.5
19,8,2009,89.2,7.8
20,8,2009,102,13.6
21,8,2009,109.5,9.3
22,8,2009,110.2,10.6
23,8,2009,105,7.1
24,8,2009,95.5,11
25,8,2009,81,11
26,8,2009,64.2,14.9
27,8,2009,48,9.9
28,8,2009,33.8,14.4
29,8,2009,28,10.5
30,8,2009,33,8.1
31,8,2009,42.5,10.8
1,9,2009,54.5,15.5
2,9,2009,66,21
3,9,2009,75.5,14
4,9,2009,82.8,13.4
5,9,2009,87.5,7.2
6,9,2009,90,8.9
7,9,2009,89.2,6.5
8,9,2009,85.7,8.5
9,9,2009,79.8,14.2
10,9,2009,69.8,14.1
11,9,2009,57.5,15.6
12,9,2009,45.8,16.5
13,9,2009,39.5,14.8
14,9,2009,45,13.5
15,9,2009,58,13
16,9,2009,76,14.3
17,9,2009,92,14.2
18,9,2009,103,7.2
19,9,2009,108.2,10.2
20,9,2009,107.5,8.3
21,9,2009,100.5,8
22,9,2009,90,6.2
23,9,2009,77.8,5.4
24,9,2009,62,9.2
25,9,2009,46.2,9.6
26,9,2009,32.5,9.8
27,9,2009,26.2,7.8
28,9,2009,30,8.6
29,9,2009,39.5,8.5
30,9,2009,52.2,7.7
1,10,2009,64.5,8.3
2,10,2009,75.5,6
3,10,2009,84,9.6
4,10,2009,89.8,8.1
5,10,2009,92.8,16.3
6,10,2009,92.2,11.7
7,10,2009,87.8,8.5
8,10,2009,80.7,7.7
9,10,2009,71.5,12.5
10,10,2009,58.2,9.2
11,10,2009,47.2,11.4
12,10,2009,43.2,8.4
13,10,2009,49.3,7.7
14,10,2009,61.5,8.4
15,10,2009,76.2,13.1
16,10,2009,89,7.3
17,10,2009,97,9.1
18,10,2009,100,5.7
19,10,2009,98.5,13.1
20,10,2009,92,15.4
21,10,2009,82.2,16.7
22,10,2009,72,12.3
23,10,2009,60.8,11
24,10,2009,48.5,12.8
25,10,2009,36.8,9
26,10,2009,29.2,9.8
27,10,2009,30.5,10.6
28,10,2009,38,4.8
29,10,2009,47.5,7
30,10,2009,59,6.6
31,10,2009,70.5,9
1,11,2009,80,22.6
2,11,2009,87.5,16.8
3,11,2009,92,23.7
4,11,2009,92.5,16.8
5,11,2009,89.2,12
6,11,2009,83,14.1
7,11,2009,74.5,19.7
8,11,2009,64,17.7
9,11,2009,55,5.8
10,11,2009,51.8,11
11,11,2009,55,11.8
12,11,2009,62.3,18.7
13,11,2009,70.5,21.1
14,11,2009,78.8,27.3
15,11,2009,84.2,14.8
16,11,2009,86.8,15
17,11,2009,86,10.2
18,11,2009,82.5,12.8
19,11,2009,77.5,12.6
20,11,2009,71,17
21,11,2009,64,20.6
22,11,2009,54.8,28.3
23,11,2009,46.2,22.7
24,11,2009,39.5,21.2
25,11,2009,36.2,23.1
26,11,2009,37.5,19.7
27,11,2009,43,21.2
28,11,2009,51,25.7
29,11,2009,61.5,20.4
30,11,2009,72.5,14.9
1,12,2009,82,17.3
2,12,2009,89,17.6
3,12,2009,92.5,14.3
4,12,2009,92.5,15.9
5,12,2009,90,17.2
6,12,2009,84.5,23.5
7,12,2009,76,21.9
8,12,2009,67.8,13.2
9,12,2009,59.8,10.6
10,12,2009,56,7.4
11,12,2009,55.7,10.8
12,12,2009,58,12.8
13,12,2009,63.8,13.1
14,12,2009,69,13.2
15,12,2009,73.5,4.4
16,12,2009,76,5.8
17,12,2009,77,11.3
18,12,2009,76,13.3
19,12,2009,73.5,11.1
20,12,2009,70,18.5
21,12,2009,65.5,11.5
22,12,2009,58.8,9.9
23,12,2009,52.5,17.8
24,12,2009,46,9.8
25,12,2009,41.5,9.6
26,12,2009,40.5,21.9
27,12,2009,44.3,16.9
28,12,2009,52,12.2
29,12,2009,63.5,17.3
30,12,2009,75.5,12.4
31,12,2009,86.8,14.2
1,1,2010,95.5,8.5
2,1,2010,100.2,8.2
3,1,2010,101,12.1
4,1,2010,97.8,11.6
5,1,2010,89.8,12.7
6,1,2010,78.5,9.4
7,1,2010,65.5,11.3
8,1,2010,53.5,11.2
9,1,2010,46.5,9.1
10,1,2010,45.3,4.8
11,1,2010,49.2,6
12,1,2010,56.8,16
13,1,2010,64.5,11.1
14,1,2010,71.2,7.3
15,1,2010,76.5,16.2
16,1,2010,79,18.4
17,1,2010,80,7.7
18,1,2010,79.3,10.4
19,1,2010,76.5,11.7
20,1,2010,72,9.4
21,1,2010,65,11.8
22,1,2010,56.8,12.8
23,1,2010,48.2,7.3
24,1,2010,41.8,7
25,1,2010,39.8,8.7
26,1,2010,45.3,14.4
27,1,2010,56.2,9.4
28,1,2010,72.5,9.8
29,1,2010,88.5,17.4
30,1,2010,101.5,15.3
31,1,2010,109.8,8.8
1,2,2010,111.8,7.3
2,2,2010,107.7,13.8
3,2,2010,99.2,12
4,2,2010,84.8,15.1
5,2,2010,67.8,20.9
6,2,2010,50.8,20.2
7,2,2010,37.8,11.1
8,2,2010,34,9.3
9,2,2010,39,12.9
10,2,2010,49.5,15.7
11,2,2010,60.2,13.3
12,2,2010,70,9.1
13,2,2010,77.8,10.6
14,2,2010,83.2,9.9
15,2,2010,86,6.2
16,2,2010,86.8,7.7
17,2,2010,85,8
18,2,2010,81,14.2
19,2,2010,74,12
20,2,2010,65,11.8
21,2,2010,54,16.4
22,2,2010,43.5,20.7
23,2,2010,38,14.2
24,2,2010,42,26.8
25,2,2010,54.8,19.7
26,2,2010,73.5,24.3
27,2,2010,92,21.9
28,2,2010,106.2,19.1
1,3,2010,113.8,10.5
2,3,2010,114.8,12.3
3,3,2010,110.7,11.8
4,3,2010,100.2,15.3
5,3,2010,84.8,11.5
6,3,2010,66.5,13.8
7,3,2010,48.2,16.2
8,3,2010,33.8,16.5
9,3,2010,28,16.7
10,3,2010,34,20
11,3,2010,45.5,15.6
12,3,2010,57.5,8.9
13,3,2010,68.8,9.2
14,3,2010,78,6.2
15,3,2010,84.2,6.4
16,3,2010,88.5,10.9
17,3,2010,90,6
18,3,2010,88.8,12.5
19,3,2010,85,16
20,3,2010,79,15.2
21,3,2010,69,8.1
22,3,2010,57.5,12.5
23,3,2010,45.8,12
24,3,2010,39.8,10.7
25,3,2010,45,14.8
26,3,2010,58,18.1
27,3,2010,76,15.8
28,3,2010,92.8,16.4
29,3,2010,104.8,17.7
30,3,2010,111.2,23
31,3,2010,110.5,20.6
1,4,2010,103.8,11
2,4,2010,93.7,17.6
3,4,2010,80.8,21.4
4,4,2010,64.5,13.5
5,4,2010,48.5,11.7
6,4,2010,35.8,12.4
7,4,2010,30.2,10.6
8,4,2010,33.7,7.7
9,4,2010,42,8.3
10,4,2010,53.2,12.5
11,4,2010,64.5,14.5
12,4,2010,74,18.2
13,4,2010,81.5,14.1
14,4,2010,86.5,13.5
15,4,2010,89.5,13.2
16,4,2010,89,13.8
17,4,2010,85.2,9.8
18,4,2010,79,7.6
19,4,2010,71,7.6
20,4,2010,60.2,11.7
21,4,2010,51,10.3
22,4,2010,47.2,12.5
23,4,2010,52,7.1
24,4,2010,61.5,8
25,4,2010,75.5,12.2
26,4,2010,87.2,8.6
27,4,2010,95.8,8.5
28,4,2010,99.8,6.8
29,4,2010,99,13.2
30,4,2010,93.5,10.4
1,5,2010,85.7,14.8
2,5,2010,76.5,12.1
3,5,2010,64.5,14.7
4,5,2010,52.2,18.3
5,5,2010,42.2,15.3
6,5,2010,36,8
7,5,2010,35.8,9.5
8,5,2010,40.3,10.4
9,5,2010,47.8,13.3
10,5,2010,57,13.2
11,5,2010,66.8,14.6
12,5,2010,75,10.8
13,5,2010,82,9.4
14,5,2010,86.2,10.9
15,5,2010,87.8,10.2
16,5,2010,86.2,12.6
17,5,2010,82,11.1
18,5,2010,76.2,8.9
19,5,2010,68.8,7.9
20,5,2010,61.8,7.5
21,5,2010,57.2,11.3
22,5,2010,58.2,11.7
23,5,2010,63.3,10.4
24,5,2010,69.2,8
25,5,2010,76.5,12.7
26,5,2010,82.2,10
27,5,2010,85.2,8.7
28,5,2010,85.8,9.2
29,5,2010,83.5,14.9
30,5,2010,79.2,12.7
31,5,2010,73.7,9
1,6,2010,67.2,11.7
2,6,2010,59.2,8.9
3,6,2010,52,9.1
4,6,2010,45,8
5,6,2010,40.8,9.9
6,6,2010,40.2,14.3
7,6,2010,43.3,15.4
8,6,2010,49.2,11.5
9,6,2010,57.8,8.3
10,6,2010,67.5,12.4
11,6,2010,76,12.1
12,6,2010,83.5,11.1
13,6,2010,88.5,12.3
14,6,2010,90.8,14.3
15,6,2010,89.7,19.2
16,6,2010,86.8,18.6
17,6,2010,81,12.8
18,6,2010,73.8,9.8
19,6,2010,66.2,12.1
20,6,2010,60.5,11
21,6,2010,57,9.2
22,6,2010,58.2,8.3
23,6,2010,62.8,7.6
24,6,2010,68.2,8.2
25,6,2010,73.2,9.1
26,6,2010,77,7.7
27,6,2010,78.5,9.9
28,6,2010,78.2,9.4
29,6,2010,76.7,8.8
30,6,2010,73.5,9.1
1,7,2010,68,8.4
2,7,2010,61.8,8.3
3,7,2010,54.2,11.9
4,7,2010,47.5,12.9
5,7,2010,42.5,11.4
6,7,2010,40.2,11.3
7,7,2010,43,8.1
8,7,2010,50,9.3
9,7,2010,60.5,12.3
10,7,2010,73,9.7
11,7,2010,84.5,9.3
12,7,2010,93.8,12.3
13,7,2010,99.8,13.9
14,7,2010,102,17.6
15,7,2010,99.5,17.3
16,7,2010,92.8,14.4
17,7,2010,81.5,11.7
18,7,2010,68.8,8.6
19,7,2010,56.5,7.4
20,7,2010,48.5,9.7
21,7,2010,47.3,11.5
22,7,2010,51.2,12.4
23,7,2010,58.8,9.8
24,7,2010,67,9.6
25,7,2010,74,10.3
26,7,2010,78.5,10.8
27,7,2010,80.8,7.9
28,7,2010,81,11.2
29,7,2010,79,12.5
30,7,2010,75.5,8.6
31,7,2010,69.8,7.4
1,8,2010,62,10.4
2,8,2010,53.5,9.3
3,8,2010,45,10.2
4,8,2010,38.5,13.5
5,8,2010,38.5,13.4
6,8,2010,45.3,11.1
7,8,2010,57.5,11.8
8,8,2010,73.5,10
9,8,2010,89.2,12.7
10,8,2010,101.8,12.7
11,8,2010,109.8,10.7
12,8,2010,111.5,11.7
13,8,2010,107.7,9
14,8,2010,98.5,10
15,8,2010,83.8,10.6
16,8,2010,66.8,12.3
17,8,2010,50.2,12.1
18,8,2010,39.5,11.2
19,8,2010,38,10.8
20,8,2010,44.8,11.7
21,8,2010,55.2,9.5
22,8,2010,65.8,15.5
23,8,2010,74.5,16.8
24,8,2010,80.5,11.8
25,8,2010,84,14.9
26,8,2010,85,13.6
27,8,2010,83.5,10.9
28,8,2010,80.7,10.1
29,8,2010,75.5,11.7
30,8,2010,67.8,9.6
31,8,2010,57.8,11.6
1,9,2010,47.2,13.4
2,9,2010,38.2,8.9
3,9,2010,36,7
4,9,2010,44,11.6
5,9,2010,58.5,8.6
6,9,2010,77.2,11
7,9,2010,94.5,9.7
8,9,2010,107.8,11.8
9,9,2010,113.8,11.1
10,9,2010,113.5,9.9
11,9,2010,108.7,7.8
12,9,2010,97.5,10.3
13,9,2010,80.8,7.7
14,9,2010,62.5,11.1
15,9,2010,45.2,11.1
16,9,2010,34,8.7
17,9,2010,34,7.4
18,9,2010,41.8,9
19,9,2010,53.2,6.7
20,9,2010,64.2,6.4
21,9,2010,73.2,7.4
22,9,2010,80,4.3
23,9,2010,84.2,12.7
24,9,2010,86,12.5
25,9,2010,85.8,12.1
26,9,2010,82.5,7
27,9,2010,77.7,8.8
28,9,2010,70.8,8.6
29,9,2010,60.5,10
30,9,2010,49.5,11.7
1,10,2010,40.2,19.8
2,10,2010,39,17.3
3,10,2010,47.3,21.9
4,10,2010,61.8,13.6
5,10,2010,79.8,13.2
6,10,2010,95.2,9.3
7,10,2010,106.8,13.2
8,10,2010,111.8,13.2
9,10,2010,110,12.5
10,10,2010,101.8,12.1
11,10,2010,90.7,18.2
12,10,2010,76.8,14
13,10,2010,59.8,15.3
14,10,2010,44.8,8.2
15,10,2010,34.8,8.2
16,10,2010,33.5,12.1
17,10,2010,39.3,5.4
18,10,2010,48.2,9.8
19,10,2010,58.5,10.4
20,10,2010,68,6.7
21,10,2010,75.5,6.8
22,10,2010,80.5,9.4
23,10,2010,84,20.2
24,10,2010,85,11.5
25,10,2010,83.2,7.7
26,10,2010,78.5,9.9
27,10,2010,72,10.7
28,10,2010,64.5,9.9
29,10,2010,54.5,16.2
30,10,2010,47.2,17
31,10,2010,46.8,10.4
1,11,2010,52.7,7.9
2,11,2010,63.5,11.9
3,11,2010,77.2,11.7
4,11,2010,89.5,10.3
5,11,2010,97.8,8.9
6,11,2010,101.5,11.6
7,11,2010,99.5,17
8,11,2010,93.8,20.4
9,11,2010,85.3,16.2
10,11,2010,74.8,10.1
11,11,2010,62.2,23.5
12,11,2010,50.2,20.7
13,11,2010,41,21.5
14,11,2010,35.8,17.7
15,11,2010,37,5.8
16,11,2010,42,15
17,11,2010,49.5,18.8
18,11,2010,58,14.2
19,11,2010,67,14.2
20,11,2010,74,12.5
21,11,2010,79.5,11.8
22,11,2010,83.2,6.7
23,11,2010,84,7.4
24,11,2010,82.2,9.4
25,11,2010,78.7,10.1
26,11,2010,73.2,4.5
27,11,2010,66.2,8.8
28,11,2010,59.5,9.2
29,11,2010,56,11.2
30,11,2010,57,10.5
1,12,2010,62.3,9.8
2,12,2010,69,8.9
3,12,2010,77,14.2
4,12,2010,84,17.8
5,12,2010,88.2,11.3
6,12,2010,89,11.3
7,12,2010,87.2,10.9
8,12,2010,82.2,20.9
9,12,2010,76,6.6
10,12,2010,69,3.9
11,12,2010,59.8,4.8
12,12,2010,51,10.9
13,12,2010,43.2,9.1
14,12,2010,37.8,7.8
15,12,2010,37.2,4.9
16,12,2010,40.3,14.6
17,12,2010,47,12.4
18,12,2010,56,7.8
19,12,2010,66.2,27.4
20,12,2010,75,12.4
21,12,2010,83,7.2
22,12,2010,88.5,13.3
23,12,2010,90.8,14.2
24,12,2010,90.7,11.7
25,12,2010,87.5,6.9
26,12,2010,81.5,13.3
27,12,2010,73,14.4
28,12,2010,64.2,10.3
29,12,2010,57,9.7
30,12,2010,55,10.2
31,12,2010,56.5,12.3
1,1,2011,63,10.8
2,1,2011,70.8,4.9
3,1,2011,77.8,8.5
4,1,2011,82.5,7.5
5,1,2011,84.7,12.9
6,1,2011,84.8,17.7
7,1,2011,82.2,25
8,1,2011,77.2,21.9
9,1,2011,70.8,5.4
10,1,2011,62.2,18.1
11,1,2011,53,14.1
12,1,2011,44,13.2
13,1,2011,36.8,14
14,1,2011,34,18.3
15,1,2011,37.5,13
16,1,2011,46.8,13.1
17,1,2011,59.2,13.8
18,1,2011,73.2,13
19,1,2011,86,10
20,1,2011,96,11
21,1,2011,102,9.9
22,1,2011,104.8,11
23,1,2011,102.2,17.6
24,1,2011,94.8,10.4
25,1,2011,83,7.9
26,1,2011,68.5,18.5
27,1,2011,54.5,18.2
28,1,2011,46.3,15.6
29,1,2011,45.5,13.9
30,1,2011,52.2,14.2
31,1,2011,62.8,7.5
1,2,2011,72.8,5
2,2,2011,80.5,10.4
3,2,2011,85.5,11.4
4,2,2011,87.3,13.4
5,2,2011,86.8,14
6,2,2011,84.2,11.7
7,2,2011,78.8,13.2
8,2,2011,71,7.6
9,2,2011,61.8,6.7
10,2,2011,51.8,12.8
11,2,2011,41,11.7
12,2,2011,33.2,9.4
13,2,2011,33,16.4
14,2,2011,41.5,16.6
15,2,2011,57,17.6
16,2,2011,74,17.6
17,2,2011,90.8,8.3
18,2,2011,104.2,12.8
19,2,2011,112,14.5
20,2,2011,114,8.2
21,2,2011,111.2,11.4
22,2,2011,101.5,7.1
23,2,2011,86.2,9.4
24,2,2011,68.2,7.5
25,2,2011,50.5,9.6
26,2,2011,40,14.5
27,2,2011,38.5,12.7
28,2,2011,46.8,13.6
1,3,2011,58.8,11.5
2,3,2011,70.2,18.2
3,3,2011,79,16.9
4,3,2011,84.8,10.6
5,3,2011,87.8,11
6,3,2011,88,10.8
7,3,2011,87,10.5
8,3,2011,82.8,6.2
9,3,2011,76,9.6
10,3,2011,67.5,10.5
11,3,2011,56.8,7
12,3,2011,45.5,11.2
13,3,2011,36.2,8.1
14,3,2011,34,10.6
15,3,2011,41.5,10.1
16,3,2011,57.8,11.1
17,3,2011,76.8,11.8
18,3,2011,94.8,12.9
19,3,2011,108.2,11.9
20,3,2011,116,5.5
21,3,2011,117.7,9.3
22,3,2011,112,13.8
23,3,2011,101,10.3
24,3,2011,84.5,9.8
25,3,2011,66,9.6
26,3,2011,48.5,4.7
27,3,2011,37.8,8.7
28,3,2011,37,7.5
29,3,2011,44,13.8
30,3,2011,55,11.7
31,3,2011,65.8,13.5
1,4,2011,74.8,15.2
2,4,2011,80.5,12.9
3,4,2011,84.2,10.4
4,4,2011,86,8.4
5,4,2011,85.3,11.3
6,4,2011,82.5,8.5
7,4,2011,77.8,7.3
8,4,2011,70,8
9,4,2011,60.2,9.3
10,4,2011,50.5,7.4
11,4,2011,42.2,10.2
12,4,2011,40.3,12.4
13,4,2011,46.8,8.5
14,4,2011,61,6.3
15,4,2011,78,6.6
16,4,2011,93.2,7.1
17,4,2011,105,10.2
18,4,2011,111.2,9.8
19,4,2011,111.7,9.6
20,4,2011,106,7.3
21,4,2011,95.5,8.3
22,4,2011,80.8,11
23,4,2011,65.2,9.4
24,4,2011,51,9.7
25,4,2011,41.2,12.5
26,4,2011,38.3,10.7
27,4,2011,42,13.5
28,4,2011,50,11.8
29,4,2011,58.2,8.9
30,4,2011,66.2,11.7
1,5,2011,73,10
2,5,2011,77.5,8.7
3,5,2011,80.5,6.8
4,5,2011,82,7.8
5,5,2011,80.7,8.3
6,5,2011,78.2,12.6
7,5,2011,72.8,12.8
8,5,2011,65.8,17.4
9,5,2011,57.8,9.8
10,5,2011,52.2,8.1
